X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.7409910439121998,-0.28783415238343846,3,2,2,2,34,90000,29239,14027,13559,14331,14948,15549,1518,1500,1000,1000,1000,5000,0
-1.1671361771099513,-0.6279500440428389,4,2,2,1,37,50000,46990,48233,49291,28314,28959,29547,2000,2019,1200,1100,1069,1000,0
-1.5370850328614463,0.3938762394551338,5,1,2,1,57,50000,8617,5670,35835,20940,19146,19131,2000,36681,10000,9000,689,679,0
-1.165319873543049,-0.666485156144952,6,1,1,2,37,50000,64400,57069,57608,19394,19619,20024,2500,1815,657,1000,1000,800,0
13.24976982854996,-0.784988191747865,7,1,1,2,29,500000,367965,412023,445007,542653,483003,473944,55000,40000,38000,20239,13750,13770,0
-1.9428249864467984,-0.028960863669981293,11,2,3,2,34,200000,11073,9787,5535,2513,1828,3731,2306,12,50,300,3738,66,0
-0.0910613437242374,-0.3042317602021552,15,1,1,2,29,250000,70887,67060,63561,59696,56875,55512,3000,3000,3000,3000,3000,3000,0
4.815226162788253,4.94497906584082,18,1,1,1,49,320000,253286,246536,194663,70074,5856,195599,10358,10000,75940,20000,195599,50000,0
-1.4347867524663018,0.24764719194215323,21,2,3,2,39,130000,38358,27688,24489,20616,11802,930,3000,1537,1000,2000,930,33764,0
-1.249319480234014,-0.6056039544427166,26,1,3,2,23,50000,47620,41810,36023,28967,29829,30046,1973,1426,1001,1432,1062,997,0
-1.755678681747375,-0.43751856945018053,28,2,3,2,30,50000,22541,16138,17163,17878,18931,19617,1300,1300,1000,1500,1000,1012,0
-1.561473981341509,-0.5133024515181699,32,1,2,2,33,50000,30518,29618,22102,22734,23217,23680,1718,1500,1000,1000,1000,716,1
0.31621274269568833,-0.7847560685605229,33,1,1,2,32,100000,93036,84071,82880,80958,78703,75589,3023,3511,3302,3204,3200,2504,0
-0.21276404869688037,3.131852218265487,34,2,2,1,54,500000,10929,4152,22722,7521,71439,8981,4152,22827,7521,71439,981,51582,0
